Script,Market Cap,08-Aug-2017,09-Aug-2017,10-Aug-2017,11-Aug-2017,14-Aug-2017,16-Aug-2017,17-Aug-2017,18-Aug-2017,21-Aug-2017,22-Aug-2017,23-Aug-2017,24-Aug-2017,28-Aug-2017,29-Aug-2017,30-Aug-2017,31-Aug-2017,01-Sep-2017,04-Sep-2017,05-Sep-2017,06-Sep-2017,07-Sep-2017,08-Sep-2017,11-Sep-2017,12-Sep-2017,13-Sep-2017,14-Sep-2017,15-Sep-2017,18-Sep-2017,19-Sep-2017,20-Sep-2017,21-Sep-2017,22-Sep-2017,25-Sep-2017,26-Sep-2017,27-Sep-2017,28-Sep-2017,29-Sep-2017,03-Oct-2017,04-Oct-2017,05-Oct-2017,06-Oct-2017,09-Oct-2017,10-Oct-2017,11-Oct-2017,12-Oct-2017,13-Oct-2017,16-Oct-2017,17-Oct-2017,18-Oct-2017,19-Oct-2017,23-Oct-2017,24-Oct-2017,25-Oct-2017,26-Oct-2017,27-Oct-2017,30-Oct-2017,31-Oct-2017,01-Nov-2017,02-Nov-2017,03-Nov-2017,06-Nov-2017,07-Nov-2017,08-Nov-2017,09-Nov-2017,10-Nov-2017,13-Nov-2017,14-Nov-2017,15-Nov-2017,16-Nov-2017,17-Nov-2017,20-Nov-2017,21-Nov-2017,22-Nov-2017,23-Nov-2017,24-Nov-2017,27-Nov-2017,28-Nov-2017,29-Nov-2017,30-Nov-2017,01-Dec-2017,04-Dec-2017,05-Dec-2017,06-Dec-2017,07-Dec-2017,08-Dec-2017,11-Dec-2017,12-Dec-2017,13-Dec-2017,14-Dec-2017,15-Dec-2017,18-Dec-2017,19-Dec-2017,20-Dec-2017,21-Dec-2017,22-Dec-2017,26-Dec-2017,27-Dec-2017,28-Dec-2017,29-Dec-2017,01-Jan-2018,02-Jan-2018,03-Jan-2018,04-Jan-2018,05-Jan-2018,08-Jan-2018,09-Jan-2018,10-Jan-2018,11-Jan-2018,12-Jan-2018,15-Jan-2018,16-Jan-2018,17-Jan-2018,18-Jan-2018,19-Jan-2018,22-Jan-2018,23-Jan-2018,24-Jan-2018,25-Jan-2018,29-Jan-2018,30-Jan-2018,31-Jan-2018,01-Feb-2018,02-Feb-2018,05-Feb-2018,06-Feb-2018,07-Feb-2018,08-Feb-2018,09-Feb-2018,12-Feb-2018,14-Feb-2018,15-Feb-2018,16-Feb-2018,19-Feb-2018,20-Feb-2018,21-Feb-2018,22-Feb-2018,23-Feb-2018,26-Feb-2018,27-Feb-2018,28-Feb-2018,01-Mar-2018,05-Mar-2018,06-Mar-2018,07-Mar-2018,08-Mar-2018,09-Mar-2018,12-Mar-2018,13-Mar-2018,14-Mar-2018,15-Mar-2018,16-Mar-2018,19-Mar-2018,20-Mar-2018,21-Mar-2018,22-Mar-2018,23-Mar-2018,26-Mar-2018,27-Mar-2018,28-Mar-2018,02-Apr-2018,03-Apr-2018,04-Apr-2018,05-Apr-2018,06-Apr-2018,09-Apr-2018,10-Apr-2018,11-Apr-2018,12-Apr-2018,13-Apr-2018,16-Apr-2018,17-Apr-2018,18-Apr-2018,19-Apr-2018,20-Apr-2018,23-Apr-2018,24-Apr-2018,25-Apr-2018,26-Apr-2018,27-Apr-2018,30-Apr-2018,02-May-2018,03-May-2018,04-May-2018,07-May-2018,08-May-2018,09-May-2018,10-May-2018,11-May-2018,14-May-2018,15-May-2018,16-May-2018,17-May-2018,18-May-2018,21-May-2018,22-May-2018,23-May-2018,24-May-2018,25-May-2018,28-May-2018,29-May-2018,30-May-2018,31-May-2018,01-Jun-2018,04-Jun-2018,05-Jun-2018,06-Jun-2018,07-Jun-2018,08-Jun-2018,11-Jun-2018,12-Jun-2018,13-Jun-2018,14-Jun-2018,15-Jun-2018,18-Jun-2018,19-Jun-2018,20-Jun-2018,21-Jun-2018,22-Jun-2018,25-Jun-2018,26-Jun-2018,27-Jun-2018,28-Jun-2018,29-Jun-2018,02-Jul-2018,03-Jul-2018,04-Jul-2018,05-Jul-2018,06-Jul-2018,09-Jul-2018,10-Jul-2018,11-Jul-2018,12-Jul-2018,13-Jul-2018,16-Jul-2018,17-Jul-2018,18-Jul-2018,19-Jul-2018,20-Jul-2018,23-Jul-2018,24-Jul-2018,25-Jul-2018,26-Jul-2018,27-Jul-2018,30-Jul-2018,31-Jul-2018,01-Aug-2018,02-Aug-2018,03-Aug-2018,06-Aug-2018,07-Aug-2018,08-Aug-2018
Srikalahasthi Pipes Ltd.,1040,367.9,362.8,346.8,348.4,359,363.6,363.2,364.2,363,361.5,366.2,368.2,361,352.9,357.5,352.3,358.3,348.1,355,350.6,349.7,352.2,341.6,345.8,344.9,345.4,348.4,349.3,338.5,332.8,332.1,321.1,309.1,304.3,298.6,301.6,300.1,315.7,314,313.3,324.2,324,318.1,310.8,318.6,312.1,315.6,323.4,323.3,332.1,359.4,366.4,354.8,365.1,354.3,349.8,363.1,361.2,369.6,368.4,386.6,376.5,363.3,360.7,358.4,365.5,364,355.1,367.6,397,393.1,392.2,383.3,388.2,402.2,419.6,416.2,416.3,408.6,396.4,396,392.1,388.6,392.5,397.8,390.8,384.3,368.6,358.1,357.3,367.8,376.2,380.6,391.6,406.4,416.7,399.1,406.3,399.8,398.2,392,405.2,403.3,401.3,402.9,428.8,441.5,435.9,432,428.5,407.4,407.9,396.5,397.4,398.2,398.3,393.1,391.8,393.1,382.1,377.1,378.9,363.1,361.1,346.3,354.3,367.8,370.9,377.6,372.6,374.4,367.6,362.2,361.6,361.8,353.6,356.7,358.4,351.8,347.4,347.4,338,329.1,316.7,324,319,322.3,327.4,334.2,343.4,333.5,328,323.5,321.4,315.7,310,317.9,331.8,321.6,342,353.7,344.1,350.8,347.7,346.1,349.7,349.8,350.4,353.5,350.2,363.1,362.4,378.6,389.8,377.7,374.1,370.5,369.6,374.4,345.9,335.1,324,331.7,332.8,328.1,332.1,333,328.4,319.3,316.8,319.1,323.3,312.9,296.5,303.9,303.2,301.3,301,308.9,309.7,310.2,315.6,313.9,295.9,288.1,295.7,299.2,298.1,300.1,307.5,300.1,298.9,299,287.1,280.6,274.8,268.3,263.5,263.5,260.1,252.8,247.9,254.3,252.7,252.8,252.6,251.2,249.7,265.7,271.5,257,250.9,238.8,221.8,231.4,206.9,197.2,194.2,199.7,228.6,228.1,228.1,226.8,210,207.9,220.9,228.3,232.5,226.9,222.7,220.1
Standard Chartered PLC,1411,63.1,62.5,61.5,58,58.3,58.8,59.8,60.6,59.4,58.6,58,57.1,57.3,58.3,58,58.5,58.4,59.5,58.2,58.1,58.3,58.1,58.6,59,58.8,58,58.1,58.1,58,57.6,58.1,58,57.7,58.5,58.5,58.7,58,59.2,60.1,60,60,60,60.1,60,60.7,60.1,60.9,60,60,60.2,62.1,62.6,62.1,62,62,62.2,61.2,60.7,59.8,59.9,60,59.9,59.8,59.4,59.2,58.4,57.2,56.7,56.4,56.4,56.4,57,57.3,58,57.1,57.7,57.2,58.1,58.5,57.6,57.3,57.3,58.1,57.8,59.3,59.7,59.5,59.7,59.2,60,60.7,60.5,60,60.1,60.1,59.5,60.3,60.8,60.4,61.2,60.9,60.5,60.1,60.7,62.8,64.2,63.8,68.8,70.1,72.2,69.3,70,67.6,67,68,66.6,66,66.8,68.7,66.2,66.1,67.4,66.5,66,67.1,67.2,65.6,65.1,66,66,66,65.1,67.7,65.1,67,67.7,67.5,67.4,69.3,68.2,67.6,65,64.5,60.3,61.8,63.1,63.1,63.6,63.9,64.4,63.8,63.1,62.5,62.4,62.4,60.3,59.6,60.1,,59.8,62,61.6,60.6,61,64,63.6,63.6,63,62.3,60.8,64.3,63.3,62.9,63,63.6,63,62.8,62.5,62,63.6,63.5,62.5,62.5,63.1,62.6,61.6,62,62.1,63.9,62.8,63,62.3,62,62.5,63,65.1,65,64.3,63.9,64.1,64.6,66,63.1,63.4,62.5,60.6,61.3,61.9,61.3,60.8,60.4,59.9,60.4,58.7,59.8,60.3,59.9,58.1,60.3,58.4,58,56.1,56.6,55.1,57.2,56.9,57.9,56.3,57,58,57.3,57,57,58,57,57,58.1,55.8,55.1,56.2,57.5,56.6,57.5,56.5,60.5,60,60.7,60.6,60.3,58.8,59.7
Steel Strips Wheels Ltd.,1922,865.7,855.9,819.8,804.5,810.7,834.3,841.9,843.3,845.5,840.3,851.6,847.2,848.2,852.9,860.1,860,872.7,878.7,894.6,900.9,900.9,898.2,891.4,893.1,879.7,884.7,865.9,889.2,897.8,889.2,878.2,864.3,852.1,863.2,835.9,861.2,861.1,849.6,869.7,879.3,878.9,883.1,884,881.7,885.3,879.7,889.9,887.4,885.2,889.4,884.2,882.6,878.9,870.5,870.1,869.8,848.7,833.4,842.9,872.4,876.1,872.5,864.1,868.9,876.7,862.8,853.4,834,823,826.2,828.2,798.4,795.6,869.8,922.1,966.7,953.2,919.6,953.4,1008.5,1049.2,1059.8,1047,1029,1033.1,997.8,999.3,973,981.7,992.5,991.3,1014.6,1032.3,1050.4,1071.7,1136.1,1126.9,1126.5,1130.8,1127.2,1144.8,1168.2,1174.3,1203.5,1176.1,1165,1185.1,1176.9,1176.6,1166.3,1127,1148.9,1108.8,1098,1100.7,1124.3,1118.5,1103.3,1103,1098,1066.4,1050.2,1016.1,1019.8,983.5,983.3,1050.8,1046.3,1099.1,1045.7,1006.9,972.8,972.9,968.4,984.6,997.6,1014.4,1020.7,1018.1,1017,1028.2,1054.8,1031.7,1015.8,1021.1,1010,1003.1,1020.6,1034.4,1041.3,1067,1053.1,1066.6,1070.4,1042.1,1034.6,1078.4,1059.6,1060.6,1114,1147.4,1136.2,1202.2,1185.6,1189.8,1144.4,1176.6,1164.7,1212.9,1221.5,1255.8,1261,1302,1301.3,1365.9,1409.3,1382.3,1351.3,1333.4,1391.4,1383.5,1313.1,1316.4,1324.5,1320.6,1316.9,1280.7,1280.1,1278.5,1293.8,1271.1,1259.9,1247.7,1298.2,1284.5,1266.2,1268,1307.7,1390.3,1358.1,1360.4,1338.6,1319.6,1291.2,1190.4,1186.5,1270.5,1269,1301.4,1297.3,1289.1,1282.6,1278.8,1246.3,1222.7,1217.7,1243.7,1216.3,1218.6,1199,1180.3,1175.8,1226.6,1218.3,1231.6,1203.3,1212.6,1201.9,1257.2,1297.4,1261.4,1252.3,1245,1232.7,1228.4,1244.1,1200.4,1182.5,1231.3,1243.2,1252.8,1249.6,1234.4,1224.3,1226.3,1208.9,1200,1199.7,1215.3,1233.4,1224.6
Steelcast Ltd.,415,105.3,104.1,99.7,99.3,100.1,108,105,100.1,109.6,113.4,111,110.6,115,111,116.1,117.5,117.5,119.8,119.1,120,117.6,121.3,119,120.1,114.2,111.1,114,121,117.4,124.6,123.7,121.2,123.1,125.9,127.5,129.8,126.2,126.1,125,125.8,126.9,136.8,148.5,142.5,144.8,142.3,149.5,151.5,148,148.9,151,170.4,171.3,166.4,170.9,170.6,172.6,174.2,171.4,167,166.3,160.1,156.8,155.2,150,147.1,147.4,149,148.5,146.1,154.7,164.9,163.2,162.9,165.6,165.6,165.9,175.5,174.7,174,175.3,179.4,178.8,179,179.1,175.6,175.5,175.5,170.1,171,175,175.1,176.7,173.9,169.8,170,170.6,172,175,178.8,177.9,192.8,214,200.1,194.3,193.4,199.2,199.1,198,198.3,193.8,196.1,196.9,198,198,200,195.1,200.1,207.3,201.4,197.9,192.7,187.9,187,180,181.9,181.2,183,196,200.9,191,184,185,177.6,183.7,181.1,187,181.2,186.5,187.6,188.4,180,178.8,173.6,174.5,173.9,176.5,174.3,175,176,178,169.9,170.3,170.5,170,170,170,170.2,172.5,175,171.3,172.7,175,178.5,189.4,200.7,200.4,202.6,205.2,205,213.8,209.2,208.1,208.7,210.7,204.9,198.1,200.2,198.1,199,193.9,191.9,192.4,194,192.7,191.9,194.2,192.5,185.4,187.1,180,180,179.4,176,177,174.4,172.2,173.2,175,172.8,176.1,169.7,167.9,165.8,162,162.2,164.8,166.4,167.8,175.5,171,172.5,167,170,165.2,165,165,165.5,169.9,169.1,168.8,169.6,168.8,164.8,165.2,171.1,169,168.5,178.4,175,189.5,186.3,183.2,177.9,173.8,171.1,169.3,165.1,170.1,172.7,176.1,180,180,178,189.6,199,195.5,199.5,200.7,205.3,195.5
Sterling Tools Ltd.,1416,234.9,235.2,237.4,240.5,245.8,244.2,245.2,245,237.7,234.1,237,235,233.1,229,226,229.8,234,237,243.9,244.4,251.9,249.9,253,266.5,265,258.2,251.9,263.1,258.7,272.5,265.1,262.5,245.7,251,245.3,257.3,245.4,243.8,241.2,239.6,238.3,243.1,244,239.7,242.1,252.3,255.5,260.7,261,266.6,265.1,265.2,267.1,269.5,268.2,263.7,268.7,268.9,266.8,269.1,269.4,265.2,262.2,260.5,260,250.8,300.9,316.7,309.3,315.5,378.6,381.6,383.6,386.2,377.3,369.2,394.2,391.4,383.2,391,397.3,396.6,393.8,417.9,437.3,443.3,432.2,426.9,421.6,430.1,432.8,450.5,449.9,449.1,447.6,444.1,436.7,435.8,431,434.2,428.2,429.5,425.5,426.9,428.8,430.4,414.4,408.2,403.2,396.1,390.2,433.4,404.4,400.2,398.1,399.4,402.2,399.5,401.1,404.6,388.2,408.2,386.1,375.6,373.9,394.5,401.3,405.3,404.5,410.8,390.4,395.1,387.2,384.4,374.6,375.6,383.2,388.3,378.2,391.8,397,394.3,390,390,381.9,386.1,377.7,374.5,378,375.6,380.3,386.8,377.3,369.6,358.9,353.7,358,356.6,357,374.4,386.3,400.6,411.1,410.2,413.3,410.1,411.2,410,410.1,404.4,404.7,400.3,400,400.1,407.3,400.1,400.3,400.3,404.1,411.5,403,400.2,400,400,400.5,400,400,400.5,401,395.5,400.2,399.2,399.5,393.1,384.1,387.4,375.6,366.2,372.1,383.3,393.8,387,380.8,375.2,360,369.5,379.3,372.7,375,371.8,379,382,373,363.4,355.6,352,359.5,355.7,362,353.5,355,346.5,357.7,349.7,347.6,,,342.2,345.7,352.5,350.6,345.7,335.2,332.4,326.6,333,328.6,320.6,325.8,330.9,324.1,328.4,326.5,320.9,327,328.2,339.6,348.4,385.1,393.2,390.5
Sunflag Iron & Steel Company Ltd.,1176,45.4,44.8,43.5,43.7,44.9,47,49.1,52.6,51.3,52.1,55.9,56.8,60,60.5,61.4,60.6,64,63.1,64.6,65.9,65,67.1,66.7,65.2,63.1,65.4,64,67.3,71.2,79.6,76.7,72.3,66.2,69.1,66.6,67.6,72.1,76.5,74,80.9,80.2,80.4,78.9,76.2,81.2,79.6,79.4,78.7,81.5,80.1,80.5,80,79.4,78.6,78.5,79.4,80.7,80.3,85.4,84.5,85.2,83,82.5,83.3,82.8,78.2,76.6,72.4,73.2,74.4,76.4,75.6,74.8,74,74.2,75.1,77,77.8,79.1,78.6,75.9,74.1,73.7,76.5,76.8,76,74.9,74.7,73.6,74.6,74.1,75.7,81.7,80.9,79.4,80.8,78.7,79.7,78.8,81.8,81.1,82.9,84.1,83.3,84.5,83,81.8,83.6,88.8,88.2,84.3,83.5,79.8,82.2,81.5,86.5,88.5,86.9,86.6,84.3,82.6,82.1,73.9,73.3,71.9,72.2,74.7,76.4,84.5,84.5,84.3,87.9,87.9,86.8,86.4,86.7,94,96.1,96.3,97.6,93.7,87.2,86.2,81.4,83.3,78.5,81.2,84.4,85.8,86.3,84.7,81.3,82.2,82.7,79.4,78.4,76.4,77.8,75.3,78.3,79.5,77.6,80.2,86.5,87.5,85.7,89.3,88.4,87.8,89.9,89.9,90.9,91.9,90.3,88.8,90.7,89.7,89.2,89.8,88.4,87.3,86.9,84.6,85.3,84.1,84.4,80.1,80,77.9,77,75.2,75.4,74.6,71.3,73.3,74.2,74.4,78,82.5,78.9,78.4,77,75.3,70.3,65.7,67.7,71.4,71.1,73.5,75.1,73.8,73,72.2,70.4,68.3,69.7,67.4,67.4,66,65.3,61.9,60.4,63.6,62.6,61.9,62.6,61.7,62.5,63.1,63,63.3,62.1,61.2,58.8,59.9,57.5,56.5,57,55,55.5,55.5,55.8,58.8,61.8,63.3,63.2,63.6,65.8,67.2,65.3,64.4
Surya Roshni Ltd.,1935,270.8,271.9,254.5,251.2,256,257.5,278.2,276.8,276.8,271,275.3,272.8,281.5,278.9,287.6,285.8,290.1,314.8,310.3,309,306.2,301.2,305.5,310.7,305.1,305.1,306.5,310.3,317,319.9,317.8,303.7,296.1,305.5,291.8,294.4,295.3,295.4,297,302.2,314.5,313.7,311.8,301.8,305.6,307.3,306.9,308.1,324.8,324.4,316.5,326.3,327.4,336.8,376.2,376.8,370.3,371,370.4,371.8,378.1,365.5,366.3,365.4,369,361.5,353.2,342,367.7,378.1,373.6,368.6,371.2,391.7,388.3,396.5,393,377.8,383.5,374.8,370.5,360.3,362.5,370.4,376.9,380.5,380.9,371.7,368.4,367.1,378.7,385.8,387.2,386.6,385.3,384.4,386.3,394.4,393.7,387.5,379.5,379.1,399.7,407.8,430.7,422.9,416.9,428.4,448.8,446.7,438.8,434.2,427.8,432.3,443.9,444.4,431.3,420.8,412.4,409,400.4,394.4,366.7,398,389.2,406.1,467.3,491,497.4,475,450.6,449.6,440,424.2,421.4,415,440.8,451.5,445.4,441.1,437.7,421.5,414.1,396.9,403.1,395,405.4,411.9,417.4,433.3,420,406.2,399.8,397.9,391.5,373.9,384.5,388.1,381.8,404.1,424.1,410.2,419.8,419.8,417.6,417.3,415.7,409.1,420.1,420,420.6,412,417.9,416.5,434.1,428.8,415.8,421.6,431.8,424.4,414.3,413.4,412.3,419.8,421.4,420.2,408.3,404.7,402.9,397.8,402,397.2,396.2,372.6,377,363.7,353.1,374.7,385.4,380.9,378,370.7,364.5,342.6,322.5,342.4,348.4,367.4,366.6,357.2,353.9,356.2,354.8,342.9,333.9,338.1,332.8,336.2,324.3,321.2,304.5,301.7,312.1,308.1,304.2,343.1,328.6,334.2,338,336.5,342.8,334.8,321.9,320.9,320.8,320.9,316.1,315.8,328,350.4,353.8,356.3,357.3,351,347.6,347.9,338.6,344.1,345.3,355.7,350.5
Sutlej Textiles & Industries Ltd.,879,85.5,83.7,80.3,82.3,83.1,82.8,83,82.9,81.8,81.8,82.3,85.2,87.3,87.5,88.7,89.9,89.3,88.7,90.1,89.3,89.6,88.1,88.8,88.9,88.6,90.4,90.8,91.6,93.5,94.4,93.4,91.2,89.4,89.3,89,87.4,86.5,84.8,84.7,83.7,88.1,87.8,89.6,87.2,87.4,87.1,86.3,86.4,92.1,93.7,94.9,96,95,91,93.1,94.2,95.7,100.9,99.9,104,106.4,102.6,101.9,100.6,102.6,100.7,99.4,96.5,96.2,97.2,97.5,98.8,96.5,97.4,97.1,98.9,101.7,99.8,99.6,97.5,97.5,95.3,95,95.8,100.2,99.1,96.8,97.4,94.5,94,93.8,95.5,94.6,96.7,96.3,95.6,95.2,97.3,97.4,97.9,96.5,99.4,102.1,102.9,102.2,106.3,102.8,105.9,110.2,109.6,105.8,103.7,102.9,101.1,101.8,102.9,101.3,101.7,99.7,99.2,98.9,98.9,95.7,93.9,90.4,93.5,85.4,84.8,83.8,83.8,82.4,82,81.1,81.1,81.3,80.1,80.4,80.1,80.7,80.7,80.6,78.8,79.1,75.4,74.3,74.9,76.5,78.2,82.8,82.4,81.5,78.1,77.4,75.9,73.9,71.6,69.9,70.8,71.1,74.6,76.6,78.5,79.2,79.4,80.5,79.1,78.1,77.1,78.4,77.3,76.6,76.5,77.1,76.2,74.9,74.4,73.6,72,72.4,70.9,71,67.9,70.9,69.5,69.7,70.1,68.2,65.1,63.5,62.9,62.7,59.4,61.4,55.9,55.7,57.3,58.4,58.8,61.7,62.6,60.9,61.6,60,59.4,57.6,57,58,60.7,60.2,58.8,58.6,58.4,59,59,57.1,57,56.5,56,54.1,54.9,53.6,52,55.8,55.3,54.8,54.7,55.3,58.1,59.5,58.8,58.6,56.3,54.6,50.9,52.3,52,49.1,49.2,48.7,52.5,51.3,52,51.1,52.6,52.5,53.1,51,50.9,53,53.7,53.9
Tanla Solutions Ltd.,440,33.9,33.2,31.2,30.2,31.9,32.2,31.5,33.6,33,32.7,32.6,32.1,32.8,32.7,32.8,32.1,32.8,32.4,32.3,33.2,35.7,35.3,35,34.6,34.2,34.1,34.1,34.3,33.1,32.7,32.2,31.9,31.5,31.4,30.7,31.2,31.1,31,30.6,31.2,32.1,32.3,32.3,32,31.9,31.7,31.5,31.9,31.7,32,32.6,34,33.7,33.9,34.1,35.9,33.1,31.9,31.7,32,34.1,33.2,32.1,32.1,31.8,31.6,31.5,30.7,31,32,31.9,32.2,31.7,33.2,33.9,36.1,36.1,37.2,36,34.8,33.9,32.9,32.7,33.2,34.3,33.5,33.5,32.8,32.2,32.3,32.5,33.1,34.4,36.3,37.3,39.3,41.9,41.9,40.3,40.5,38.6,40.7,41.2,41.2,40.3,46.2,44,44.3,42.9,43.4,40.9,40.4,38.8,39.2,39.6,38.6,37,34.8,33.6,33.8,34,33.4,31.6,31.3,29.8,31.4,32.7,32.1,33.2,33,32.4,31.4,31.1,30.7,30.6,30.4,31.5,32.4,31.7,34.7,35.4,33.5,34,34.6,34,33.5,33.2,33.2,34,34.7,35,33.6,33.4,33.2,33,30.8,30.6,31.4,30.7,33.7,36,36,36.8,38.8,39.1,36.9,36,34.3,34.9,36.6,37.2,36.4,36.3,36.6,38.3,37.2,37.3,37.4,36.9,37.2,36.6,35.4,34.3,35.2,34.9,34.7,34.9,34.5,34,34,33.4,33.5,33.1,31.5,30.5,31.1,30.9,30.7,31,30.7,30.9,30.7,30.1,29.2,27.8,27.8,29.1,30.6,32.1,31.5,30.9,30.6,30,29,29,29.8,30,30.3,29.3,29.4,28.6,29.2,30.5,32,33.6,35.3,33.8,35.1,36.2,38,39.7,39.8,41.3,39.3,39.3,37.4,38.9,39,37.2,37.9,38.7,38.5,37.2,38.5,40,39.8,39.6,39.5,39.6,39.2,38.8
Tata Sponge Iron Ltd.,1391,837.5,819.2,791.3,791.9,825.6,831.1,827,819.1,818.2,807.1,809.4,805.7,799.5,790.5,806.3,812.7,822.1,820.1,819.9,835.4,854.2,893.8,896.9,920.5,900.5,942,927.3,936.7,940.1,929.8,910.4,874.2,836.3,843.5,816,808.7,846.3,910.5,915.8,924.9,928.4,926.8,950.4,910.5,915.6,921.3,929.1,934,927.2,924.4,910.1,912.3,924.1,930.4,936.8,937,943.1,958.9,965.7,955,944.6,925.5,926.1,958.8,935.4,923.8,948.8,919.5,929,934.6,941.3,934.7,941.7,949.2,949.8,942.1,947,965.1,956.8,949.4,941,927.9,919.4,928.9,940.2,932.5,924.5,919.9,922.3,930.7,926.9,934.7,938,938.9,938.7,944.6,943.3,944.6,989.6,980.2,996.9,992,1009.7,1012.7,1056.3,1070.2,1198.3,1153.7,1188.8,1213.2,1175.7,1184,1139.1,1169.5,1193.9,1198.9,1172.8,1167.8,1146.9,1105.2,1076.1,1067.9,998,1015.6,973.5,985.6,1056.5,1046.7,1058,1067.4,1070.3,1052.5,1017.2,1030.4,1028,1021.1,1035.8,1063.7,1065.9,1050.6,1056.7,1026.4,1012.8,1005.5,1013.1,988.1,986.2,998.7,1006.7,1003.7,991.2,962.4,960.7,966.5,954.3,915.5,921.7,940.1,923.7,972.8,991.1,959.9,1004.9,997.2,1010.6,1029.7,1081.4,1169,1137.3,1130.7,1146.3,1124,1127.8,1128.4,1120.3,1101.3,1078.1,1079.6,1071.6,1067.8,1062,1072.9,1106.1,1120.7,1109.9,1118.3,1098.7,1098.5,1083.6,1080.5,1077.4,1076.8,1066.3,1038.6,1070.5,1056.2,1059.7,1096.1,1112.5,1104.7,1098.7,1103.3,1115.6,1090.9,1038.9,1055,1088.7,1091.8,1109.8,1117.5,1129.6,1112.5,1098.3,1091.6,1067.3,1080,1072.2,1066,1064.5,1058.4,1010.1,953.1,957.5,946.4,976.6,996.1,993.8,1000.8,1041.9,1027.6,1009.7,1006.6,1006.6,958.7,967.7,954.2,914.8,890.6,883.1,896.3,887.6,881.9,885.7,906,899.1,896.9,904.4,895.6,890.5,903,894.6
Tata Teleservices (Maharashtra) Ltd.,987,7.3,7,6.6,6.5,6.8,6.8,6.9,6.9,6.7,6.7,6.8,6.7,6.8,6.6,6.6,6.7,6.8,6.8,6.8,7,6.9,6.8,6.8,6.8,6.7,6.7,6.4,6.1,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6,6,5.8,6.1,6,5.8,5,4,4,4.4,4.9,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.5,7.8,8.2,8.6,9.1,9.5,10,10.5,10,9.5,9,8.6,8.1,7.7,7.4,7.7,8.1,7.7,7.3,7.1,7.3,7.1,7.2,7.1,7.5,7.4,7.1,7,6.7,6.5,6.4,6.7,7.1,7.4,7.1,6.9,7,6.9,7.1,7,7,6.8,6.9,7.1,7,7.1,7.3,7.2,7.1,7.1,7,7,7,7,6.9,7.3,7.6,7.9,7.5,7.2,7.1,7.1,7,6.9,7.2,7.2,7,6.9,7,6.8,6.5,6.3,6.3,6.6,6.5,6.7,6.8,6.6,6.5,6.3,6.3,6.3,6.1,6.2,6.4,6.2,6.2,6.2,5.9,5.8,5.6,5.8,5.7,5.6,5.8,6.1,6.4,6.7,6.4,6.2,6,5.9,5.7,5.6,5.6,5.5,5.6,5.7,5.8,5.9,6.4,6.5,6.5,6.4,6.1,6,6,5.8,5.8,5.8,5.6,5.7,5.5,5.4,5.9,5.8,5.7,5.6,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.2,5.4,5.1,5.1,5,4.9,4.8,4.9,5,5.3,5.4,5.5,5.6,5.3,5.1,5,4.9,4.9,5,5,5.1,5,5,5,5,4.9,4.9,4.8,4.8,4.7,4.8,4.8,4.6,4.5,4.6,4.4,4.4,4.5,4.4,4.5,4.5,4.5,4.4,4.4,4.3,4,4.2,4,4,4,4.1,4.4,4.4,5.2,5.4,5.1,5,4.9,4.9,5.1,5.1,5.1,5.2
TCPL Packaging Ltd.,438,639.1,639.3,621.9,607.5,606,611.9,640.8,629.5,622.5,621,617,625.7,614,632.9,628.7,628.1,617.6,631.1,624.1,631.1,635.9,637.3,630.9,630.7,627.2,635.5,631.3,632.9,633.5,638.1,649.8,643.5,625,630.5,630.1,636.2,632.2,632.2,645,635.5,639.7,637.5,649.8,647.3,650.9,650.6,648,672.2,666.6,666.7,665.7,664.6,660,650.2,648,650,663.8,669.8,665.3,657.9,651,654.6,653.6,660.3,664.9,667.8,651.2,655.2,649.8,658.1,672.9,654.6,646.5,650,645.2,649.5,645.1,645,645.1,645.5,640,635,640,640,639.7,621,614.5,623.4,615.4,621.4,628.3,630,639.9,645.1,651.5,650.1,678.1,700,704.9,703.6,709.6,700.1,700,695.4,699.9,700,706,700.4,703.4,688.6,700.5,700,702.3,699.8,695,698.5,702.1,705,700,673,642.5,654.7,630,619.8,630,679.4,629.1,638.6,638.2,650,649.6,653.4,633.4,635,637.2,631,637,620.3,613.7,624.9,634.5,622.1,615.3,604.8,608.9,610.6,605.4,614.7,610.2,609.7,610.1,611,610.1,615,600,607.9,592.2,592,572,605,603,604,580.1,598.6,590.1,594.5,593.5,579,589.6,566.6,572.9,587.9,593.4,583.1,566.2,558.8,570,560,560,547.5,551.8,553.5,556.1,561.1,555.2,548.4,549,555.1,555,550,531.2,543,551.9,531.2,532,,520,535,502.5,514.9,525.3,522.5,524.5,514.5,509.7,496,512.8,521.1,510.1,511.2,511.2,495.2,500.6,495.4,500,498.8,485.5,485.5,491.4,482.9,473.9,464,465,421.8,439,459,462,471.8,500,463,462.7,467.2,470.5,449.8,460,466.6,438.7,443.7,456.9,455.7,484.6,471.3,469.8,474.8,480,489,474,481.3,480.1,481.3,447.8
